datetime,count
2011-07-24 00:00:00,229.34409
2011-07-24 01:00:00,229.17624
2011-07-24 02:00:00,229.99971
2011-07-24 03:00:00,229.99971
2011-07-24 04:00:00,229.17624
2011-07-24 05:00:00,229.41707
2011-07-24 06:00:00,229.11362
2011-07-24 07:00:00,229.67084
2011-07-24 08:00:00,231.09998
2011-07-24 09:00:00,230.54877
2011-07-24 10:00:00,243.2528
2011-07-24 11:00:00,238.99747
2011-07-24 12:00:00,239.75845
2011-07-24 13:00:00,243.88544
2011-07-24 14:00:00,243.3637
2011-07-24 15:00:00,241.21033
2011-07-24 16:00:00,241.21033
2011-07-24 17:00:00,241.62941
2011-07-24 18:00:00,241.04468
2011-07-24 19:00:00,243.80972
2011-07-24 20:00:00,233.15918
2011-07-24 21:00:00,228.9921
2011-07-24 22:00:00,227.11996
2011-07-24 23:00:00,228.2391
2011-07-25 00:00:00,192.35788
2011-07-25 01:00:00,190.84222
2011-07-25 02:00:00,181.96378
2011-07-25 03:00:00,173.64618
2011-07-25 04:00:00,169.71576
2011-07-25 05:00:00,169.71576
2011-07-25 06:00:00,174.70877
2011-07-25 07:00:00,179.67357
2011-07-25 08:00:00,191.75853
2011-07-25 09:00:00,201.69472
2011-07-25 10:00:00,202.21916
2011-07-25 11:00:00,206.0486
2011-07-25 12:00:00,206.0486
2011-07-25 13:00:00,191.671
2011-07-25 14:00:00,179.27211
2011-07-25 15:00:00,180.25148
2011-07-25 16:00:00,177.33331
2011-07-25 17:00:00,171.73657
2011-07-25 18:00:00,188.82141
2011-07-25 19:00:00,186.6626
2011-07-25 20:00:00,164.68677
2011-07-25 21:00:00,170.10982
2011-07-25 22:00:00,137.74425
2011-07-25 23:00:00,94.718025
2011-07-26 00:00:00,49.351093
2011-07-26 01:00:00,19.94748
2011-07-26 02:00:00,8.507256
2011-07-26 03:00:00,8.445564
2011-07-26 04:00:00,8.811735
2011-07-26 05:00:00,8.226516
2011-07-26 06:00:00,9.037546
2011-07-26 07:00:00,9.687139
2011-07-26 08:00:00,12.0401945
2011-07-26 09:00:00,16.500582
2011-07-26 10:00:00,14.949687
2011-07-26 11:00:00,17.981808
2011-07-26 12:00:00,18.414978
2011-07-26 13:00:00,16.501
2011-07-26 14:00:00,15.217318
2011-07-26 15:00:00,16.84421
2011-07-26 16:00:00,18.700756
2011-07-26 17:00:00,17.561535
2011-07-26 18:00:00,16.433445
2011-07-26 19:00:00,16.716793
2011-07-26 20:00:00,16.362377
2011-07-26 21:00:00,17.266418
2011-07-26 22:00:00,13.328134
2011-07-26 23:00:00,11.809004
2011-07-27 00:00:00,11.013852
2011-07-27 01:00:00,14.969067
2011-07-27 02:00:00,15.315708
2011-07-27 03:00:00,11.305437
2011-07-27 04:00:00,13.628664
2011-07-27 05:00:00,12.552023
2011-07-27 06:00:00,12.935528
2011-07-27 07:00:00,15.892401
2011-07-27 08:00:00,16.342243
2011-07-27 09:00:00,15.332127
2011-07-27 10:00:00,14.630043
2011-07-27 11:00:00,13.93515
2011-07-27 12:00:00,15.924707
2011-07-27 13:00:00,14.983138
2011-07-27 14:00:00,16.404716
2011-07-27 15:00:00,17.628838
2011-07-27 16:00:00,18.952286
2011-07-27 17:00:00,18.673964
2011-07-27 18:00:00,19.438255
2011-07-27 19:00:00,16.221909
2011-07-27 20:00:00,15.757944
2011-07-27 21:00:00,13.0053215
2011-07-27 22:00:00,11.068132
2011-07-27 23:00:00,11.427925
2011-07-28 00:00:00,12.959994
2011-07-28 01:00:00,11.151459
2011-07-28 02:00:00,11.216083
2011-07-28 03:00:00,10.664057
2011-07-28 04:00:00,9.4853
2011-07-28 05:00:00,9.292818
2011-07-28 06:00:00,8.828323
2011-07-28 07:00:00,10.289071
2011-07-28 08:00:00,10.268417
2011-07-28 09:00:00,14.622997
2011-07-28 10:00:00,16.974764
2011-07-28 11:00:00,13.179403
2011-07-28 12:00:00,15.519676
2011-07-28 13:00:00,18.547901
2011-07-28 14:00:00,16.122175
2011-07-28 15:00:00,13.05164
2011-07-28 16:00:00,15.409005
2011-07-28 17:00:00,14.59701
2011-07-28 18:00:00,13.889618
2011-07-28 19:00:00,13.863554
2011-07-28 20:00:00,13.431395
2011-07-28 21:00:00,14.689049
2011-07-28 22:00:00,12.991975
2011-07-28 23:00:00,15.775045
2011-07-29 00:00:00,12.265954
2011-07-29 01:00:00,12.738561
2011-07-29 02:00:00,11.571787
2011-07-29 03:00:00,11.571787
2011-07-29 04:00:00,13.234587
2011-07-29 05:00:00,12.420149
2011-07-29 06:00:00,13.095581
2011-07-29 07:00:00,13.136985
2011-07-29 08:00:00,15.60704
2011-07-29 09:00:00,20.788315
2011-07-29 10:00:00,15.8636465
2011-07-29 11:00:00,15.992027
2011-07-29 12:00:00,15.5962305
2011-07-29 13:00:00,15.348559
2011-07-29 14:00:00,15.184797
2011-07-29 15:00:00,16.055431
2011-07-29 16:00:00,14.798099
2011-07-29 17:00:00,14.922684
2011-07-29 18:00:00,15.905999
2011-07-29 19:00:00,16.187618
2011-07-29 20:00:00,20.97691
2011-07-29 21:00:00,20.523434
2011-07-29 22:00:00,22.29908
2011-07-29 23:00:00,13.6413555
2011-07-30 00:00:00,21.093521
2011-07-30 01:00:00,20.202469
2011-07-30 02:00:00,20.137493
2011-07-30 03:00:00,15.701532
2011-07-30 04:00:00,12.189503
2011-07-30 05:00:00,13.323017
2011-07-30 06:00:00,13.062145
2011-07-30 07:00:00,16.788794
2011-07-30 08:00:00,20.76207
2011-07-30 09:00:00,22.00865
2011-07-30 10:00:00,21.97865
2011-07-30 11:00:00,22.14748
2011-07-30 12:00:00,21.189352
2011-07-30 13:00:00,23.84792
2011-07-30 14:00:00,23.875282
2011-07-30 15:00:00,20.118141
2011-07-30 16:00:00,20.106157
2011-07-30 17:00:00,21.148151
2011-07-30 18:00:00,21.098965
2011-07-30 19:00:00,21.984482
2011-07-30 20:00:00,20.694878
2011-07-30 21:00:00,22.713919
2011-07-30 22:00:00,21.15694
2011-07-30 23:00:00,20.261766
2011-07-31 00:00:00,20.708708
2011-07-31 01:00:00,15.677166
2011-07-31 02:00:00,13.971079
2011-07-31 03:00:00,13.973385
2011-07-31 04:00:00,11.995852
2011-07-31 05:00:00,12.556012
2011-07-31 06:00:00,14.544061
2011-07-31 07:00:00,16.1962
2011-07-31 08:00:00,22.30984
2011-07-31 09:00:00,24.79374
2011-07-31 10:00:00,24.584871
2011-07-31 11:00:00,25.067387
2011-07-31 12:00:00,24.104065
2011-07-31 13:00:00,23.60963
2011-07-31 14:00:00,23.651453
2011-07-31 15:00:00,23.687748
2011-07-31 16:00:00,24.94716
2011-07-31 17:00:00,25.575466
2011-07-31 18:00:00,27.850487
2011-07-31 19:00:00,27.133688
2011-07-31 20:00:00,27.1204
2011-07-31 21:00:00,26.035131
2011-07-31 22:00:00,19.144514
2011-07-31 23:00:00,21.799273
2011-08-20 00:00:00,99.671974
2011-08-20 01:00:00,96.73827
2011-08-20 02:00:00,95.655945
2011-08-20 03:00:00,95.655945
2011-08-20 04:00:00,103.434814
2011-08-20 05:00:00,96.953094
2011-08-20 06:00:00,98.35007
2011-08-20 07:00:00,97.22512
2011-08-20 08:00:00,99.2672
2011-08-20 09:00:00,100.21453
2011-08-20 10:00:00,100.28802
2011-08-20 11:00:00,100.37749
2011-08-20 12:00:00,100.90242
2011-08-20 13:00:00,103.105034
2011-08-20 14:00:00,105.68058
2011-08-20 15:00:00,105.51889
2011-08-20 16:00:00,105.62098
2011-08-20 17:00:00,106.54404
2011-08-20 18:00:00,106.927704
2011-08-20 19:00:00,103.212814
2011-08-20 20:00:00,104.42884
2011-08-20 21:00:00,103.07965
2011-08-20 22:00:00,103.9467
2011-08-20 23:00:00,103.176956
2011-08-21 00:00:00,105.29519
2011-08-21 01:00:00,106.54454
2011-08-21 02:00:00,102.834
2011-08-21 03:00:00,107.06566
2011-08-21 04:00:00,105.7949
2011-08-21 05:00:00,107.271935
2011-08-21 06:00:00,107.168106
2011-08-21 07:00:00,106.25543
2011-08-21 08:00:00,105.750824
2011-08-21 09:00:00,105.31149
2011-08-21 10:00:00,105.48842
2011-08-21 11:00:00,108.74127
2011-08-21 12:00:00,108.446396
2011-08-21 13:00:00,115.59616
2011-08-21 14:00:00,110.75588
2011-08-21 15:00:00,107.49266
2011-08-21 16:00:00,104.775925
2011-08-21 17:00:00,105.25707
2011-08-21 18:00:00,105.22789
2011-08-21 19:00:00,105.2033
2011-08-21 20:00:00,106.21399
2011-08-21 21:00:00,106.21399
2011-08-21 22:00:00,106.16109
2011-08-21 23:00:00,105.93854
2011-08-22 00:00:00,91.93776
2011-08-22 01:00:00,92.53345
2011-08-22 02:00:00,95.4579
2011-08-22 03:00:00,94.35348
2011-08-22 04:00:00,96.928955
2011-08-22 05:00:00,103.21678
2011-08-22 06:00:00,98.9268
2011-08-22 07:00:00,98.73415
2011-08-22 08:00:00,98.73415
2011-08-22 09:00:00,95.39133
2011-08-22 10:00:00,97.41196
2011-08-22 11:00:00,99.719894
2011-08-22 12:00:00,103.31444
2011-08-22 13:00:00,102.80881
2011-08-22 14:00:00,103.86731
2011-08-22 15:00:00,97.36914
2011-08-22 16:00:00,103.86731
2011-08-22 17:00:00,98.534325
2011-08-22 18:00:00,97.52258
2011-08-22 19:00:00,97.322556
2011-08-22 20:00:00,96.55192
2011-08-22 21:00:00,97.14276
2011-08-22 22:00:00,98.47184
2011-08-22 23:00:00,95.61351
2011-08-23 00:00:00,96.14672
2011-08-23 01:00:00,96.75103
2011-08-23 02:00:00,97.88418
2011-08-23 03:00:00,98.69125
2011-08-23 04:00:00,97.88905
2011-08-23 05:00:00,98.726555
2011-08-23 06:00:00,98.26361
2011-08-23 07:00:00,98.7363
2011-08-23 08:00:00,91.8842
2011-08-23 09:00:00,97.19674
2011-08-23 10:00:00,96.36606
2011-08-23 11:00:00,96.569374
2011-08-23 12:00:00,96.07494
2011-08-23 13:00:00,96.300476
2011-08-23 14:00:00,96.90842
2011-08-23 15:00:00,96.925934
2011-08-23 16:00:00,97.081924
2011-08-23 17:00:00,96.925934
2011-08-23 18:00:00,96.86168
2011-08-23 19:00:00,95.13182
2011-08-23 20:00:00,95.22589
2011-08-23 21:00:00,93.80453
2011-08-23 22:00:00,96.05861
2011-08-23 23:00:00,96.529236
2011-08-24 00:00:00,101.48067
2011-08-24 01:00:00,99.394394
2011-08-24 02:00:00,99.52258
2011-08-24 03:00:00,99.53138
2011-08-24 04:00:00,88.868095
2011-08-24 05:00:00,88.868095
2011-08-24 06:00:00,89.82058
2011-08-24 07:00:00,99.36586
2011-08-24 08:00:00,96.71235
2011-08-24 09:00:00,98.89193
2011-08-24 10:00:00,96.50781
2011-08-24 11:00:00,96.966034
2011-08-24 12:00:00,99.47533
2011-08-24 13:00:00,104.007935
2011-08-24 14:00:00,104.007935
2011-08-24 15:00:00,103.76498
2011-08-24 16:00:00,104.70476
2011-08-24 17:00:00,102.594246
2011-08-24 18:00:00,99.111206
2011-08-24 19:00:00,99.111206
2011-08-24 20:00:00,96.47133
2011-08-24 21:00:00,103.669754
2011-08-24 22:00:00,103.19037
2011-08-24 23:00:00,102.03549
2011-08-25 00:00:00,97.57992
2011-08-25 01:00:00,109.11933
2011-08-25 02:00:00,109.12636
2011-08-25 03:00:00,101.74216
2011-08-25 04:00:00,105.69333
2011-08-25 05:00:00,105.68867
2011-08-25 06:00:00,101.50727
2011-08-25 07:00:00,102.285484
2011-08-25 08:00:00,99.547455
2011-08-25 09:00:00,101.47878
2011-08-25 10:00:00,100.53093
2011-08-25 11:00:00,96.48218
2011-08-25 12:00:00,96.48218
2011-08-25 13:00:00,98.41328
2011-08-25 14:00:00,99.35855
2011-08-25 15:00:00,96.686386
2011-08-25 16:00:00,95.22487
2011-08-25 17:00:00,95.22487
2011-08-25 18:00:00,102.11514
2011-08-25 19:00:00,103.039375
2011-08-25 20:00:00,108.19025
2011-08-25 21:00:00,101.900635
2011-08-25 22:00:00,69.372894
2011-08-25 23:00:00,61.89913
2011-08-26 00:00:00,57.588886
2011-08-26 01:00:00,29.62845
2011-08-26 02:00:00,15.898372
2011-08-26 03:00:00,15.679964
2011-08-26 04:00:00,16.87992
2011-08-26 05:00:00,15.012963
2011-08-26 06:00:00,16.87992
2011-08-26 07:00:00,15.820079
2011-08-26 08:00:00,18.032776
2011-08-26 09:00:00,17.605602
2011-08-26 10:00:00,17.235825
2011-08-26 11:00:00,20.283997
2011-08-26 12:00:00,20.46414
2011-08-26 13:00:00,23.03273
2011-08-26 14:00:00,23.890236
2011-08-26 15:00:00,23.684208
2011-08-26 16:00:00,29.509525
2011-08-26 17:00:00,19.653801
2011-08-26 18:00:00,19.458767
2011-08-26 19:00:00,17.238825
2011-08-26 20:00:00,17.248951
2011-08-26 21:00:00,17.97424
2011-08-26 22:00:00,17.238825
2011-08-26 23:00:00,17.251905
2011-08-27 00:00:00,18.580372
2011-08-27 01:00:00,19.34766
2011-08-27 02:00:00,19.062784
2011-08-27 03:00:00,19.726305
2011-08-27 04:00:00,19.726305
2011-08-27 05:00:00,19.730762
2011-08-27 06:00:00,19.730762
2011-08-27 07:00:00,19.867502
2011-08-27 08:00:00,19.567547
2011-08-27 09:00:00,19.780039
2011-08-27 10:00:00,21.62964
2011-08-27 11:00:00,17.46178
2011-08-27 12:00:00,17.622322
2011-08-27 13:00:00,17.87798
2011-08-27 14:00:00,18.821068
2011-08-27 15:00:00,18.821068
2011-08-27 16:00:00,18.732924
2011-08-27 17:00:00,19.565067
2011-08-28 07:00:00,18.23482
2011-08-28 08:00:00,17.468382
2011-08-28 09:00:00,18.113655
2011-08-28 10:00:00,30.050861
2011-08-28 11:00:00,23.188519
2011-08-28 12:00:00,32.54877
2011-08-28 13:00:00,37.61522
2011-08-28 14:00:00,33.19873
2011-08-28 15:00:00,33.999016
2011-08-28 16:00:00,34.35804
2011-08-28 17:00:00,38.2429
2011-08-28 18:00:00,38.18805
2011-08-28 19:00:00,31.762648
2011-08-28 20:00:00,31.631107
2011-08-28 21:00:00,19.009148
2011-08-28 22:00:00,17.119823
2011-08-28 23:00:00,16.74918
2011-08-29 00:00:00,13.85416
2011-08-29 01:00:00,14.0823555
2011-08-29 02:00:00,14.54216
2011-08-29 03:00:00,14.0823555
2011-08-29 04:00:00,14.750556
2011-08-29 05:00:00,14.316185
2011-08-29 06:00:00,14.263729
2011-08-29 07:00:00,15.182741
2011-08-29 08:00:00,15.771017
2011-08-29 09:00:00,16.500092
2011-08-29 10:00:00,18.84298
2011-08-29 11:00:00,18.10606
2011-08-29 12:00:00,19.305191
2011-08-29 13:00:00,20.61759
2011-08-29 14:00:00,20.632393
2011-08-29 15:00:00,27.830866
2011-08-29 16:00:00,30.56086
2011-08-29 17:00:00,20.812475
2011-08-29 18:00:00,20.1658
2011-08-29 19:00:00,20.1658
2011-08-29 20:00:00,16.50604
2011-08-29 21:00:00,16.327837
2011-08-29 22:00:00,16.674072
2011-08-29 23:00:00,15.327241
2011-08-30 00:00:00,14.286024
2011-08-30 01:00:00,13.720535
2011-08-30 02:00:00,13.6413145
2011-08-30 03:00:00,14.619118
2011-08-30 04:00:00,13.426198
2011-08-30 05:00:00,13.222872
2011-08-30 06:00:00,13.656325
2011-08-30 07:00:00,14.348279
2011-08-30 08:00:00,15.345139
2011-08-30 09:00:00,17.58649
2011-08-30 10:00:00,29.817883
2011-08-30 11:00:00,29.738972
2011-08-30 12:00:00,21.0649
2011-08-30 13:00:00,25.100266
2011-08-30 14:00:00,29.104172
2011-08-30 15:00:00,28.71867
2011-08-30 16:00:00,28.819912
2011-08-30 17:00:00,30.030096
2011-08-30 18:00:00,22.007915
2011-08-30 19:00:00,16.61283
2011-08-30 20:00:00,17.1235
2011-08-30 21:00:00,15.299161
2011-08-30 22:00:00,15.959438
2011-08-30 23:00:00,15.99821
2011-08-31 00:00:00,16.468351
2011-08-31 01:00:00,16.541332
2011-08-31 02:00:00,15.810471
2011-08-31 03:00:00,16.550426
2011-08-31 04:00:00,16.189554
2011-08-31 05:00:00,15.689053
2011-08-31 06:00:00,15.799551
2011-08-31 07:00:00,16.437216
2011-08-31 08:00:00,18.026215
2011-08-31 09:00:00,17.077183
2011-08-31 10:00:00,20.462208
2011-08-31 11:00:00,23.779997
2011-08-31 12:00:00,23.179
2011-08-31 13:00:00,25.420654
2011-08-31 14:00:00,31.77557
2011-08-31 15:00:00,31.614113
2011-08-31 16:00:00,23.332298
2011-08-31 17:00:00,21.298763
2011-08-31 18:00:00,30.948156
2011-08-31 19:00:00,28.668732
2011-08-31 20:00:00,20.565092
2011-08-31 21:00:00,20.013515
2011-08-31 22:00:00,22.055058
2011-08-31 23:00:00,28.596321
2011-09-20 00:00:00,64.65784
2011-09-20 01:00:00,110.79138
2011-09-20 02:00:00,116.02691
2011-09-20 03:00:00,126.16438
2011-09-20 04:00:00,130.24261
2011-09-20 05:00:00,127.62768
2011-09-20 06:00:00,128.46814
2011-09-20 07:00:00,130.1566
2011-09-20 08:00:00,102.51813
2011-09-20 09:00:00,107.32097
2011-09-20 10:00:00,121.39923
2011-09-20 11:00:00,122.13889
2011-09-20 12:00:00,118.005615
2011-09-20 13:00:00,115.8811
2011-09-20 14:00:00,136.17036
2011-09-20 15:00:00,159.98453
2011-09-20 16:00:00,156.69945
2011-09-20 17:00:00,162.27141
2011-09-20 18:00:00,164.48825
2011-09-20 19:00:00,143.68669
2011-09-20 20:00:00,125.63118
2011-09-20 21:00:00,125.62645
2011-09-20 22:00:00,125.93296
2011-09-20 23:00:00,125.951935
2011-09-21 00:00:00,126.3974
2011-09-21 01:00:00,125.10704
2011-09-21 02:00:00,125.87048
2011-09-21 03:00:00,131.06088
2011-09-21 04:00:00,133.54362
2011-09-21 05:00:00,131.49286
2011-09-21 06:00:00,131.57529
2011-09-21 07:00:00,131.5274
2011-09-21 08:00:00,134.08185
2011-09-21 09:00:00,137.56743
2011-09-21 10:00:00,149.18385
2011-09-21 11:00:00,178.93216
2011-09-21 12:00:00,178.15118
2011-09-21 13:00:00,183.92624
2011-09-21 14:00:00,177.37694
2011-09-21 15:00:00,183.44833
2011-09-21 16:00:00,183.57376
2011-09-21 17:00:00,184.33006
2011-09-21 18:00:00,177.63367
2011-09-21 19:00:00,135.55042
2011-09-21 20:00:00,135.55042
2011-09-21 21:00:00,142.77594
2011-09-21 22:00:00,143.00601
2011-09-21 23:00:00,129.4273
2011-09-22 00:00:00,135.06053
2011-09-22 01:00:00,141.07411
2011-09-22 02:00:00,138.3352
2011-09-22 03:00:00,141.07411
2011-09-22 04:00:00,141.19499
2011-09-22 05:00:00,138.42416
2011-09-22 06:00:00,140.51517
2011-09-22 07:00:00,141.73367
2011-09-22 08:00:00,139.93362
2011-09-22 09:00:00,143.8627
2011-09-22 10:00:00,156.94385
2011-09-22 11:00:00,156.78442
2011-09-22 12:00:00,187.88434
2011-09-22 13:00:00,190.02335
2011-09-22 14:00:00,190.9076
2011-09-22 15:00:00,189.13092
2011-09-22 16:00:00,187.4506
2011-09-22 17:00:00,188.20195
2011-09-22 18:00:00,188.32324
2011-09-22 19:00:00,163.82245
2011-09-22 20:00:00,144.99916
2011-09-22 21:00:00,163.88858
2011-09-22 22:00:00,149.95752
2011-09-22 23:00:00,147.23361
2011-09-23 00:00:00,157.09175
2011-09-23 01:00:00,158.19589
2011-09-23 02:00:00,150.79291
2011-09-23 03:00:00,158.19589
2011-09-23 04:00:00,149.50784
2011-09-23 05:00:00,160.19424
2011-09-23 06:00:00,157.30518
2011-09-23 07:00:00,150.67976
2011-09-23 08:00:00,150.67976
2011-09-23 09:00:00,152.23088
2011-09-23 10:00:00,151.67151
2011-09-23 11:00:00,151.57571
2011-09-23 12:00:00,152.89362
2011-09-23 13:00:00,151.1911
2011-09-23 14:00:00,151.46022
2011-09-23 15:00:00,153.02817
2011-09-23 16:00:00,154.86923
2011-09-23 17:00:00,159.40598
2011-09-23 18:00:00,154.96716
2011-09-23 19:00:00,157.9587
2011-09-23 20:00:00,151.06691
2011-09-23 21:00:00,150.49121
2011-09-23 22:00:00,145.05977
2011-09-23 23:00:00,151.54167
2011-09-24 00:00:00,170.64313
2011-09-24 01:00:00,170.78674
2011-09-24 02:00:00,170.78674
2011-09-24 03:00:00,168.18658
2011-09-24 04:00:00,166.43265
2011-09-24 05:00:00,165.69098
2011-09-24 06:00:00,165.69098
2011-09-24 07:00:00,173.17245
2011-09-24 08:00:00,177.87735
2011-09-24 09:00:00,179.16705
2011-09-24 10:00:00,179.16705
2011-09-24 11:00:00,193.66327
2011-09-24 12:00:00,193.69235
2011-09-24 13:00:00,206.4199
2011-09-24 14:00:00,199.26451
2011-09-24 15:00:00,199.26451
2011-09-24 16:00:00,201.5948
2011-09-24 17:00:00,196.01822
2011-09-24 18:00:00,201.78146
2011-09-24 19:00:00,178.00584
2011-09-24 20:00:00,183.81808
2011-09-24 21:00:00,194.73401
2011-09-24 22:00:00,180.1998
2011-09-24 23:00:00,179.20354
2011-09-25 00:00:00,178.93211
2011-09-25 01:00:00,177.19226
2011-09-25 02:00:00,172.6817
2011-09-25 03:00:00,172.6817
2011-09-25 04:00:00,168.4686
2011-09-25 05:00:00,180.47717
2011-09-25 06:00:00,177.19226
2011-09-25 07:00:00,170.09872
2011-09-25 08:00:00,179.37852
2011-09-25 09:00:00,192.29642
2011-09-25 10:00:00,149.0662
2011-09-25 11:00:00,120.63646
2011-09-25 12:00:00,73.66914
2011-09-25 13:00:00,61.367847
2011-09-25 14:00:00,45.804977
2011-09-25 15:00:00,45.795853
2011-09-25 16:00:00,49.57251
2011-09-25 17:00:00,46.723106
2011-09-25 18:00:00,46.723106
2011-09-25 19:00:00,44.69283
2011-09-25 20:00:00,44.89318
2011-09-25 21:00:00,47.373096
2011-09-25 22:00:00,45.485344
2011-09-25 23:00:00,47.429882
2011-09-26 00:00:00,45.551876
2011-09-26 01:00:00,42.89311
2011-09-26 02:00:00,42.89311
2011-09-26 03:00:00,45.551876
2011-09-26 04:00:00,43.794975
2011-09-26 05:00:00,43.514656
2011-09-26 06:00:00,43.794975
2011-09-26 07:00:00,45.551876
2011-09-26 08:00:00,45.551876
2011-09-26 09:00:00,42.82325
2011-09-26 10:00:00,42.70465
2011-09-26 11:00:00,41.883755
2011-09-26 12:00:00,42.602196
2011-09-26 13:00:00,43.533047
2011-09-26 14:00:00,43.182285
2011-09-26 15:00:00,48.96129
2011-09-26 16:00:00,43.225304
2011-09-26 17:00:00,42.639984
2011-09-26 18:00:00,42.462494
2011-09-26 19:00:00,42.733963
2011-09-26 20:00:00,42.026962
2011-09-26 21:00:00,42.026962
2011-09-26 22:00:00,45.121445
2011-09-26 23:00:00,45.226357
2011-09-27 00:00:00,45.6725
2011-09-27 01:00:00,46.970356
2011-09-27 02:00:00,45.294823
2011-09-27 03:00:00,46.841026
2011-09-27 04:00:00,45.55314
2011-09-27 05:00:00,45.55314
2011-09-27 06:00:00,46.007
2011-09-27 07:00:00,46.007
2011-09-27 08:00:00,43.610825
2011-09-27 09:00:00,45.545334
2011-09-27 10:00:00,47.828312
2011-09-27 11:00:00,43.768066
2011-09-27 12:00:00,43.65261
2011-09-27 13:00:00,45.408325
2011-09-27 14:00:00,44.171234
2011-09-27 15:00:00,44.218876
2011-09-27 16:00:00,44.24206
2011-09-27 17:00:00,44.451904
2011-09-27 18:00:00,44.10546
2011-09-27 19:00:00,43.407124
2011-09-27 20:00:00,41.77099
2011-09-27 21:00:00,42.952293
2011-09-27 22:00:00,43.50535
2011-09-27 23:00:00,43.50535
2011-09-28 00:00:00,45.233883
2011-09-28 01:00:00,45.21107
2011-09-28 02:00:00,42.823883
2011-09-28 03:00:00,46.41324
2011-09-28 04:00:00,45.21107
2011-09-28 05:00:00,47.75109
2011-09-28 06:00:00,48.527874
2011-09-28 07:00:00,48.527874
2011-09-28 08:00:00,47.188503
2011-09-28 09:00:00,47.188503
2011-09-28 10:00:00,47.647705
2011-09-28 11:00:00,44.61309
2011-09-28 12:00:00,45.398483
2011-09-28 13:00:00,44.86532
2011-09-28 14:00:00,47.22769
2011-09-28 15:00:00,45.456898
2011-09-28 16:00:00,45.407074
2011-09-28 17:00:00,46.464874
2011-09-28 18:00:00,48.41254
2011-09-28 19:00:00,48.41254
2011-09-28 20:00:00,47.08757
2011-09-28 21:00:00,48.826645
2011-09-28 22:00:00,46.581207
2011-09-28 23:00:00,46.05973
2011-09-29 00:00:00,47.409866
2011-09-29 01:00:00,48.820374
2011-09-29 02:00:00,48.820374
2011-09-29 03:00:00,49.043903
2011-09-29 04:00:00,48.8734
2011-09-29 05:00:00,47.697556
2011-09-29 06:00:00,47.37677
2011-09-29 07:00:00,47.182365
2011-09-29 08:00:00,47.155884
2011-09-29 09:00:00,46.644165
2011-09-29 10:00:00,47.225357
2011-09-29 11:00:00,47.36194
2011-09-29 12:00:00,49.093254
2011-09-29 13:00:00,47.440144
2011-09-29 14:00:00,51.071167
2011-09-29 15:00:00,51.991554
2011-09-29 16:00:00,53.08058
2011-09-29 17:00:00,52.656357
2011-09-29 18:00:00,52.231903
2011-09-29 19:00:00,49.223396
2011-09-29 20:00:00,49.100525
2011-09-29 21:00:00,49.29828
2011-09-29 22:00:00,47.35572
2011-09-29 23:00:00,46.14183
2011-09-30 00:00:00,47.8125
2011-09-30 01:00:00,46.629864
2011-09-30 02:00:00,48.07891
2011-09-30 03:00:00,48.069786
2011-09-30 04:00:00,49.47117
2011-09-30 05:00:00,49.781345
2011-09-30 06:00:00,51.756943
2011-09-30 07:00:00,52.010105
2011-09-30 08:00:00,50.312412
2011-09-30 09:00:00,52.818
2011-09-30 10:00:00,53.142673
2011-09-30 11:00:00,58.109062
2011-09-30 12:00:00,54.391922
2011-09-30 13:00:00,56.943905
2011-09-30 14:00:00,56.342056
2011-09-30 15:00:00,58.26336
2011-09-30 16:00:00,63.8228
2011-09-30 17:00:00,65.29864
2011-09-30 18:00:00,65.64666
2011-09-30 19:00:00,63.522778
2011-09-30 20:00:00,64.770195
2011-09-30 21:00:00,76.31627
2011-09-30 22:00:00,87.28316
2011-09-30 23:00:00,120.246376
2011-10-20 00:00:00,64.6707
2011-10-20 01:00:00,98.45415
2011-10-20 02:00:00,98.9289
2011-10-20 03:00:00,105.1039
2011-10-20 04:00:00,106.31884
2011-10-20 05:00:00,109.909454
2011-10-20 06:00:00,105.885826
2011-10-20 07:00:00,107.28781
2011-10-20 08:00:00,125.015594
2011-10-20 09:00:00,127.66794
2011-10-20 10:00:00,117.39431
2011-10-20 11:00:00,125.26387
2011-10-20 12:00:00,125.58157
2011-10-20 13:00:00,125.60879
2011-10-20 14:00:00,126.52671
2011-10-20 15:00:00,120.62863
2011-10-20 16:00:00,120.53741
2011-10-20 17:00:00,121.13898
2011-10-20 18:00:00,121.61754
2011-10-20 19:00:00,122.73052
2011-10-20 20:00:00,122.0976
2011-10-20 21:00:00,121.32135
2011-10-20 22:00:00,121.61519
2011-10-20 23:00:00,122.67228
2011-10-21 00:00:00,119.561066
2011-10-21 01:00:00,119.727684
2011-10-21 02:00:00,114.591675
2011-10-21 03:00:00,120.59654
2011-10-21 04:00:00,120.817665
2011-10-21 05:00:00,116.747894
2011-10-21 06:00:00,120.82451
2011-10-21 07:00:00,120.97409
2011-10-21 08:00:00,116.9394
2011-10-21 09:00:00,123.83857
2011-10-21 10:00:00,121.073975
2011-10-21 11:00:00,122.8843
2011-10-21 12:00:00,124.58792
2011-10-21 13:00:00,122.86572
2011-10-21 14:00:00,121.723175
2011-10-21 15:00:00,123.94857
2011-10-21 16:00:00,122.9424
2011-10-21 17:00:00,125.16307
2011-10-21 18:00:00,122.01375
2011-10-21 19:00:00,125.52996
2011-10-21 20:00:00,121.96181
2011-10-21 21:00:00,120.37332
