datetime,count
2011-07-23 07:00:00,89.11924
2011-07-23 08:00:00,194.93051
2011-07-23 09:00:00,278.5932
2011-07-23 10:00:00,353.22205
2011-07-23 11:00:00,407.0958
2011-07-23 12:00:00,360.5207
2011-07-23 13:00:00,339.29147
2011-07-23 14:00:00,359.97687
2011-07-23 15:00:00,317.70135
2011-07-23 16:00:00,323.9845
2011-07-23 17:00:00,351.66946
2011-07-23 18:00:00,367.17383
2011-07-23 19:00:00,313.88373
2011-07-23 20:00:00,296.08923
2011-07-23 21:00:00,278.78418
2011-07-23 22:00:00,250.73877
2011-07-23 23:00:00,190.2685
2011-07-24 00:00:00,149.16063
2011-07-24 01:00:00,97.58957
2011-07-24 02:00:00,86.18866
2011-07-24 03:00:00,46.311726
2011-07-24 04:00:00,14.65452
2011-07-24 05:00:00,19.112486
2011-07-24 06:00:00,40.69171
2011-07-24 07:00:00,74.86305
2011-07-24 08:00:00,135.00885
2011-07-24 09:00:00,226.89932
2011-07-24 10:00:00,344.52435
2011-07-24 11:00:00,383.81186
2011-07-24 12:00:00,373.61075
2011-07-24 13:00:00,423.02533
2011-07-24 14:00:00,380.88467
2011-07-24 15:00:00,360.05106
2011-07-24 16:00:00,381.5539
2011-07-24 17:00:00,400.11026
2011-07-24 18:00:00,402.22058
2011-07-24 19:00:00,369.90607
2011-07-24 20:00:00,325.608
2011-07-24 21:00:00,210.00427
2011-07-24 22:00:00,142.0643
2011-07-24 23:00:00,133.86545
2011-07-25 00:00:00,80.21313
2011-07-25 01:00:00,24.602375
2011-07-25 02:00:00,29.8348
2011-07-25 03:00:00,21.376625
2011-07-25 04:00:00,22.517033
2011-07-25 05:00:00,52.520763
2011-07-25 06:00:00,148.4674
2011-07-25 07:00:00,413.9572
2011-07-25 08:00:00,591.1155
2011-07-25 09:00:00,229.45972
2011-07-25 10:00:00,163.83224
2011-07-25 11:00:00,142.39902
2011-07-25 12:00:00,170.90889
2011-07-25 13:00:00,216.61649
2011-07-25 14:00:00,166.98232
2011-07-25 15:00:00,124.88476
2011-07-25 16:00:00,260.92407
2011-07-25 17:00:00,599.3327
2011-07-25 18:00:00,669.20984
2011-07-25 19:00:00,482.20828
2011-07-25 20:00:00,285.93848
2011-07-25 21:00:00,207.45898
2011-07-25 22:00:00,160.24858
2011-07-25 23:00:00,111.23183
2011-07-26 00:00:00,38.241158
2011-07-26 01:00:00,16.018427
2011-07-26 02:00:00,15.35494
2011-07-26 03:00:00,11.770445
2011-07-26 04:00:00,9.474777
2011-07-26 05:00:00,32.276684
2011-07-26 06:00:00,129.2541
2011-07-26 07:00:00,361.42294
2011-07-26 08:00:00,469.5568
2011-07-26 09:00:00,239.34723
2011-07-26 10:00:00,194.06184
2011-07-26 11:00:00,198.80963
2011-07-26 12:00:00,256.45157
2011-07-26 13:00:00,224.84962
2011-07-26 14:00:00,200.44098
2011-07-26 15:00:00,227.27222
2011-07-26 16:00:00,317.5076
2011-07-26 17:00:00,598.1106
2011-07-26 18:00:00,604.96765
2011-07-26 19:00:00,386.622
2011-07-26 20:00:00,315.7189
2011-07-26 21:00:00,282.23578
2011-07-26 22:00:00,197.80609
2011-07-26 23:00:00,100.798996
2011-07-27 00:00:00,51.39358
2011-07-27 01:00:00,35.94767
2011-07-27 02:00:00,13.423552
2011-07-27 03:00:00,3.7255957
2011-07-27 04:00:00,11.212718
2011-07-27 05:00:00,47.001785
2011-07-27 06:00:00,126.897934
2011-07-27 07:00:00,337.8571
2011-07-27 08:00:00,453.59824
2011-07-27 09:00:00,237.33383
2011-07-27 10:00:00,151.58334
2011-07-27 11:00:00,209.48625
2011-07-27 12:00:00,247.33594
2011-07-27 13:00:00,224.1689
2011-07-27 14:00:00,217.63527
2011-07-27 15:00:00,232.57353
2011-07-27 16:00:00,354.09167
2011-07-27 17:00:00,657.444
2011-07-27 18:00:00,646.0977
2011-07-27 19:00:00,447.23312
2011-07-27 20:00:00,421.83606
2011-07-27 21:00:00,327.2899
2011-07-27 22:00:00,234.30986
2011-07-27 23:00:00,140.57341
2011-07-28 00:00:00,69.57254
2011-07-28 01:00:00,35.254158
2011-07-28 02:00:00,27.332573
2011-07-28 03:00:00,15.356341
2011-07-28 04:00:00,12.037479
2011-07-28 05:00:00,37.30292
2011-07-28 06:00:00,142.86464
2011-07-28 07:00:00,433.42242
2011-07-28 08:00:00,571.9893
2011-07-28 09:00:00,270.55447
2011-07-28 10:00:00,171.15169
2011-07-28 11:00:00,181.72743
2011-07-28 12:00:00,206.18413
2011-07-28 13:00:00,234.00845
2011-07-28 14:00:00,221.39561
2011-07-28 15:00:00,209.85278
2011-07-28 16:00:00,345.50912
2011-07-28 17:00:00,712.18164
2011-07-28 18:00:00,554.75995
2011-07-28 19:00:00,450.52243
2011-07-28 20:00:00,353.93338
2011-07-28 21:00:00,252.27843
2011-07-28 22:00:00,176.14641
2011-07-28 23:00:00,125.94626
2011-07-29 00:00:00,77.139854
2011-07-29 01:00:00,33.83442
2011-07-29 02:00:00,20.763502
2011-07-29 03:00:00,13.859202
2011-07-29 04:00:00,16.160553
2011-07-29 05:00:00,40.38682
2011-07-29 06:00:00,127.98172
2011-07-29 07:00:00,355.6835
2011-07-29 08:00:00,602.77563
2011-07-29 09:00:00,289.7226
2011-07-29 10:00:00,217.49907
2011-07-29 11:00:00,248.4823
2011-07-29 12:00:00,278.84427
2011-07-29 13:00:00,260.8092
2011-07-29 14:00:00,263.2883
2011-07-29 15:00:00,291.5222
2011-07-29 16:00:00,347.19525
2011-07-29 17:00:00,525.7818
2011-07-29 18:00:00,493.8745
2011-07-29 19:00:00,386.26566
2011-07-29 20:00:00,294.76352
2011-07-29 21:00:00,289.98294
2011-07-29 22:00:00,224.20834
2011-07-29 23:00:00,177.88206
2011-07-30 00:00:00,125.574165
2011-07-30 01:00:00,90.95339
2011-07-30 02:00:00,61.562958
2011-07-30 03:00:00,34.054638
2011-07-30 04:00:00,17.530273
2011-07-30 05:00:00,32.191746
2011-07-30 06:00:00,48.165478
2011-07-30 07:00:00,77.32445
2011-07-30 08:00:00,164.79276
2011-07-30 09:00:00,254.05736
2011-07-30 10:00:00,328.09714
2011-07-30 11:00:00,371.0122
2011-07-30 12:00:00,372.72018
2011-07-30 13:00:00,406.29144
2011-07-30 14:00:00,401.88428
2011-07-30 15:00:00,392.3834
2011-07-30 16:00:00,406.0975
2011-07-30 17:00:00,364.58582
2011-07-30 18:00:00,325.76465
2011-07-30 19:00:00,347.21463
2011-07-30 20:00:00,288.93234
2011-07-30 21:00:00,270.9554
2011-07-30 22:00:00,247.71507
2011-07-30 23:00:00,167.61238
2011-07-31 00:00:00,136.43845
2011-07-31 01:00:00,108.24326
2011-07-31 02:00:00,69.53539
2011-07-31 03:00:00,20.013695
2011-07-31 04:00:00,15.326765
2011-07-31 05:00:00,12.923629
2011-07-31 06:00:00,27.276873
2011-07-31 07:00:00,62.446667
2011-07-31 08:00:00,110.22903
2011-07-31 09:00:00,221.27808
2011-07-31 10:00:00,315.56894
2011-07-31 11:00:00,380.28104
2011-07-31 12:00:00,437.5291
2011-07-31 13:00:00,447.40192
2011-07-31 14:00:00,449.9481
2011-07-31 15:00:00,409.5328
2011-07-31 16:00:00,395.0203
2011-07-31 17:00:00,355.99484
2011-07-31 18:00:00,422.92352
2011-07-31 19:00:00,320.32816
2011-07-31 20:00:00,283.566
2011-07-31 21:00:00,199.291
2011-07-31 22:00:00,118.46502
2011-07-31 23:00:00,80.00489
2011-08-20 00:00:00,127.03732
2011-08-20 01:00:00,94.67464
2011-08-20 02:00:00,65.400444
2011-08-20 03:00:00,28.178354
2011-08-20 04:00:00,8.0234995
2011-08-20 05:00:00,15.132386
2011-08-20 06:00:00,24.302824
2011-08-20 07:00:00,29.534164
2011-08-20 08:00:00,148.26346
2011-08-20 09:00:00,253.51529
2011-08-20 10:00:00,380.61923
2011-08-20 11:00:00,447.84866
2011-08-20 12:00:00,443.12097
2011-08-20 13:00:00,454.48834
2011-08-20 14:00:00,467.778
2011-08-20 15:00:00,472.61957
2011-08-20 16:00:00,466.653
2011-08-20 17:00:00,429.8451
2011-08-20 18:00:00,374.9137
2011-08-20 19:00:00,353.89728
2011-08-20 20:00:00,310.2933
2011-08-20 21:00:00,252.73505
2011-08-20 22:00:00,169.89305
2011-08-20 23:00:00,155.92023
2011-08-21 00:00:00,137.20729
2011-08-21 01:00:00,109.12624
2011-08-21 02:00:00,81.27182
2011-08-21 03:00:00,32.80035
2011-08-21 04:00:00,11.228311
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,4.945658
2011-08-21 07:00:00,33.484337
2011-08-21 08:00:00,80.33005
2011-08-21 09:00:00,188.88669
2011-08-21 10:00:00,275.2629
2011-08-21 11:00:00,358.30807
2011-08-21 12:00:00,377.64447
2011-08-21 13:00:00,482.62854
2011-08-21 14:00:00,311.27002
2011-08-21 15:00:00,281.4061
2011-08-21 16:00:00,293.14017
2011-08-21 17:00:00,261.31064
2011-08-21 18:00:00,255.43587
2011-08-21 19:00:00,291.66724
2011-08-21 20:00:00,207.06862
2011-08-21 21:00:00,169.41058
2011-08-21 22:00:00,116.79685
2011-08-21 23:00:00,87.64079
2011-08-22 00:00:00,37.891884
2011-08-22 01:00:00,15.764025
2011-08-22 02:00:00,30.592491
2011-08-22 03:00:00,23.085539
2011-08-22 04:00:00,0.5754435
2011-08-22 05:00:00,16.058353
2011-08-22 06:00:00,106.754616
2011-08-22 07:00:00,320.73242
2011-08-22 08:00:00,485.73465
2011-08-22 09:00:00,222.5588
2011-08-22 10:00:00,135.7184
2011-08-22 11:00:00,128.39221
2011-08-22 12:00:00,194.34789
2011-08-22 13:00:00,182.43628
2011-08-22 14:00:00,175.20416
2011-08-22 15:00:00,185.66312
2011-08-22 16:00:00,321.98038
2011-08-22 17:00:00,547.6776
2011-08-22 18:00:00,548.5871
2011-08-22 19:00:00,420.95398
2011-08-22 20:00:00,313.161
2011-08-22 21:00:00,232.18692
2011-08-22 22:00:00,167.54529
2011-08-22 23:00:00,85.899925
2011-08-23 00:00:00,36.06274
2011-08-23 01:00:00,27.718796
2011-08-23 02:00:00,21.527052
2011-08-23 03:00:00,14.616841
2011-08-23 04:00:00,24.943264
2011-08-23 05:00:00,50.262135
2011-08-23 06:00:00,156.0451
2011-08-23 07:00:00,351.63422
2011-08-23 08:00:00,576.5821
2011-08-23 09:00:00,278.56363
2011-08-23 10:00:00,140.63966
2011-08-23 11:00:00,165.56271
2011-08-23 12:00:00,245.69685
2011-08-23 13:00:00,229.03268
2011-08-23 14:00:00,204.96765
2011-08-23 15:00:00,219.94205
2011-08-23 16:00:00,345.89938
2011-08-23 17:00:00,721.55457
2011-08-23 18:00:00,650.172
2011-08-23 19:00:00,421.83908
2011-08-23 20:00:00,331.95416
2011-08-23 21:00:00,228.18358
2011-08-23 22:00:00,178.99731
2011-08-23 23:00:00,105.587555
2011-08-24 00:00:00,43.027245
2011-08-24 01:00:00,14.883306
2011-08-24 02:00:00,15.061125
2011-08-24 03:00:00,12.0841875
2011-08-24 04:00:00,11.493454
2011-08-24 05:00:00,39.695805
2011-08-24 06:00:00,169.84709
2011-08-24 07:00:00,346.70752
2011-08-24 08:00:00,560.7453
2011-08-24 09:00:00,266.70227
2011-08-24 10:00:00,160.70854
2011-08-24 11:00:00,191.82571
2011-08-24 12:00:00,222.31404
2011-08-24 13:00:00,220.4958
2011-08-24 14:00:00,210.3405
2011-08-24 15:00:00,234.44502
2011-08-24 16:00:00,325.67053
2011-08-24 17:00:00,598.0039
2011-08-24 18:00:00,648.2058
2011-08-24 19:00:00,511.88947
2011-08-24 20:00:00,352.25177
2011-08-24 21:00:00,265.95123
2011-08-24 22:00:00,186.88611
2011-08-24 23:00:00,109.62022
2011-08-25 00:00:00,44.229073
2011-08-25 01:00:00,21.259445
2011-08-25 02:00:00,10.88665
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,1.013911
2011-08-25 05:00:00,23.651415
2011-08-25 06:00:00,121.53497
2011-08-25 07:00:00,310.0313
2011-08-25 08:00:00,487.8706
2011-08-25 09:00:00,247.61368
2011-08-25 10:00:00,151.97546
2011-08-25 11:00:00,155.22491
2011-08-25 12:00:00,152.48206
2011-08-25 13:00:00,148.88498
2011-08-25 14:00:00,175.05318
2011-08-25 15:00:00,236.31229
2011-08-25 16:00:00,247.43161
2011-08-25 17:00:00,452.03778
2011-08-25 18:00:00,409.3896
2011-08-25 19:00:00,282.42282
2011-08-25 20:00:00,268.19656
2011-08-25 21:00:00,234.9508
2011-08-25 22:00:00,138.18115
2011-08-25 23:00:00,111.93118
2011-08-26 00:00:00,68.24219
2011-08-26 01:00:00,27.03336
2011-08-26 02:00:00,10.742357
2011-08-26 03:00:00,4.1358433
2011-08-26 04:00:00,4.6534805
2011-08-26 05:00:00,23.962957
2011-08-26 06:00:00,112.65815
2011-08-26 07:00:00,296.93323
2011-08-26 08:00:00,590.96606
2011-08-26 09:00:00,315.18784
2011-08-26 10:00:00,209.20305
2011-08-26 11:00:00,255.74126
2011-08-26 12:00:00,309.9466
2011-08-26 13:00:00,306.19965
2011-08-26 14:00:00,234.77846
2011-08-26 15:00:00,282.31012
2011-08-26 16:00:00,370.54578
2011-08-26 17:00:00,462.405
2011-08-26 18:00:00,479.70862
2011-08-26 19:00:00,313.73596
2011-08-26 20:00:00,269.80185
2011-08-26 21:00:00,245.57742
2011-08-26 22:00:00,222.8938
2011-08-26 23:00:00,168.11768
2011-08-27 00:00:00,148.95154
2011-08-27 01:00:00,100.91389
2011-08-27 02:00:00,70.60951
2011-08-27 03:00:00,27.577171
2011-08-27 04:00:00,11.350335
2011-08-27 05:00:00,9.606235
2011-08-27 06:00:00,26.313025
2011-08-27 07:00:00,58.428024
2011-08-27 08:00:00,133.71231
2011-08-27 09:00:00,209.09482
2011-08-27 10:00:00,296.70078
2011-08-27 11:00:00,229.19043
2011-08-27 12:00:00,264.6266
2011-08-27 13:00:00,261.14413
2011-08-27 14:00:00,272.22055
2011-08-27 15:00:00,286.1621
2011-08-27 16:00:00,195.54701
2011-08-27 17:00:00,143.40907
2011-08-28 07:00:00,22.55406
2011-08-28 08:00:00,84.41081
2011-08-28 09:00:00,213.1525
2011-08-28 10:00:00,319.3461
2011-08-28 11:00:00,398.4861
2011-08-28 12:00:00,479.2798
2011-08-28 13:00:00,497.8842
2011-08-28 14:00:00,473.9656
2011-08-28 15:00:00,461.03784
2011-08-28 16:00:00,473.5418
2011-08-28 17:00:00,525.6832
2011-08-28 18:00:00,455.77582
2011-08-28 19:00:00,342.12265
2011-08-28 20:00:00,306.50034
2011-08-28 21:00:00,222.69955
2011-08-28 22:00:00,146.07433
2011-08-28 23:00:00,86.79592
2011-08-29 00:00:00,46.23486
2011-08-29 01:00:00,17.74744
2011-08-29 02:00:00,8.938561
2011-08-29 03:00:00,8.597354
2011-08-29 04:00:00,12.841652
2011-08-29 05:00:00,39.03699
2011-08-29 06:00:00,151.37302
2011-08-29 07:00:00,405.66968
2011-08-29 08:00:00,500.1332
2011-08-29 09:00:00,270.7854
2011-08-29 10:00:00,145.8247
2011-08-29 11:00:00,179.18544
2011-08-29 12:00:00,259.61337
2011-08-29 13:00:00,245.79182
2011-08-29 14:00:00,203.21628
2011-08-29 15:00:00,212.33165
2011-08-29 16:00:00,345.53903
2011-08-29 17:00:00,666.69507
2011-08-29 18:00:00,608.93585
2011-08-29 19:00:00,424.94824
2011-08-29 20:00:00,336.67435
2011-08-29 21:00:00,233.77345
2011-08-29 22:00:00,158.22772
2011-08-29 23:00:00,80.89025
2011-08-30 00:00:00,47.112305
2011-08-30 01:00:00,20.651283
2011-08-30 02:00:00,14.492531
2011-08-30 03:00:00,9.889109
2011-08-30 04:00:00,8.639893
2011-08-30 05:00:00,40.969337
2011-08-30 06:00:00,166.16301
2011-08-30 07:00:00,431.2885
2011-08-30 08:00:00,520.9919
2011-08-30 09:00:00,246.72647
2011-08-30 10:00:00,116.93104
2011-08-30 11:00:00,152.73172
2011-08-30 12:00:00,239.00043
2011-08-30 13:00:00,224.33817
2011-08-30 14:00:00,181.28784
2011-08-30 15:00:00,209.20445
2011-08-30 16:00:00,352.2802
2011-08-30 17:00:00,658.8946
2011-08-30 18:00:00,628.9539
2011-08-30 19:00:00,411.75305
2011-08-30 20:00:00,302.50757
2011-08-30 21:00:00,236.3113
2011-08-30 22:00:00,170.55377
2011-08-30 23:00:00,97.38141
2011-08-31 00:00:00,46.472855
2011-08-31 01:00:00,21.905613
2011-08-31 02:00:00,19.311438
2011-08-31 03:00:00,12.65799
2011-08-31 04:00:00,16.158655
2011-08-31 05:00:00,39.766624
2011-08-31 06:00:00,169.59453
2011-08-31 07:00:00,340.97192
2011-08-31 08:00:00,584.3771
2011-08-31 09:00:00,269.67136
2011-08-31 10:00:00,163.66911
2011-08-31 11:00:00,175.64774
2011-08-31 12:00:00,220.58224
2011-08-31 13:00:00,239.0027
2011-08-31 14:00:00,214.94482
2011-08-31 15:00:00,237.12393
2011-08-31 16:00:00,369.6647
2011-08-31 17:00:00,675.73676
2011-08-31 18:00:00,764.18713
2011-08-31 19:00:00,525.3724
2011-08-31 20:00:00,401.41943
2011-08-31 21:00:00,289.69254
2011-08-31 22:00:00,194.10081
2011-08-31 23:00:00,108.324936
2011-09-20 00:00:00,30.09717
2011-09-20 01:00:00,10.22522
2011-09-20 02:00:00,4.348775
2011-09-20 03:00:00,1.4788375
2011-09-20 04:00:00,2.487338
2011-09-20 05:00:00,29.4079
2011-09-20 06:00:00,118.35737
2011-09-20 07:00:00,338.21802
2011-09-20 08:00:00,241.8194
2011-09-20 09:00:00,98.8839
2011-09-20 10:00:00,68.75862
2011-09-20 11:00:00,71.759445
2011-09-20 12:00:00,92.734276
2011-09-20 13:00:00,86.753586
2011-09-20 14:00:00,118.56212
2011-09-20 15:00:00,182.03847
2011-09-20 16:00:00,209.76508
2011-09-20 17:00:00,378.78613
2011-09-20 18:00:00,358.78525
2011-09-20 19:00:00,295.23303
2011-09-20 20:00:00,244.58652
2011-09-20 21:00:00,189.83878
2011-09-20 22:00:00,147.898
2011-09-20 23:00:00,84.95745
2011-09-21 00:00:00,20.23144
2011-09-21 01:00:00,10.500887
2011-09-21 02:00:00,5.6520324
2011-09-21 03:00:00,1.2972795
2011-09-21 04:00:00,2.8736148
2011-09-21 05:00:00,17.085566
2011-09-21 06:00:00,104.48996
2011-09-21 07:00:00,318.66006
2011-09-21 08:00:00,463.0316
2011-09-21 09:00:00,178.04659
2011-09-21 10:00:00,98.470764
2011-09-21 11:00:00,134.38708
2011-09-21 12:00:00,158.54929
2011-09-21 13:00:00,199.39809
2011-09-21 14:00:00,176.21933
2011-09-21 15:00:00,185.22638
2011-09-21 16:00:00,280.55634
2011-09-21 17:00:00,627.26697
2011-09-21 18:00:00,287.78775
2011-09-21 19:00:00,168.2915
2011-09-21 20:00:00,95.176895
2011-09-21 21:00:00,107.00369
2011-09-21 22:00:00,81.33023
2011-09-21 23:00:00,96.97901
2011-09-22 00:00:00,34.637707
2011-09-22 01:00:00,10.237695
2011-09-22 02:00:00,5.9160957
2011-09-22 03:00:00,1.7325021
2011-09-22 04:00:00,1.7228291
2011-09-22 05:00:00,20.041914
2011-09-22 06:00:00,89.85837
2011-09-22 07:00:00,320.364
2011-09-22 08:00:00,399.8844
2011-09-22 09:00:00,182.9113
2011-09-22 10:00:00,150.86755
2011-09-22 11:00:00,154.68396
2011-09-22 12:00:00,151.77211
2011-09-22 13:00:00,138.88374
2011-09-22 14:00:00,135.4441
2011-09-22 15:00:00,154.53337
2011-09-22 16:00:00,278.8747
2011-09-22 17:00:00,457.22568
2011-09-22 18:00:00,264.24585
2011-09-22 19:00:00,228.5426
2011-09-22 20:00:00,114.11727
2011-09-22 21:00:00,119.70915
2011-09-22 22:00:00,80.55892
2011-09-22 23:00:00,62.632713
2011-09-23 00:00:00,37.341656
2011-09-23 01:00:00,17.828669
2011-09-23 02:00:00,11.816296
2011-09-23 03:00:00,8.154092
2011-09-23 04:00:00,3.2725968
2011-09-23 05:00:00,22.342072
2011-09-23 06:00:00,113.69171
2011-09-23 07:00:00,175.5431
2011-09-23 08:00:00,255.63759
2011-09-23 09:00:00,98.865944
2011-09-23 10:00:00,66.438065
2011-09-23 11:00:00,74.24243
2011-09-23 12:00:00,101.814095
2011-09-23 13:00:00,62.468216
2011-09-23 14:00:00,70.87197
2011-09-23 15:00:00,117.03218
2011-09-23 16:00:00,163.86198
2011-09-23 17:00:00,215.60123
2011-09-23 18:00:00,209.7458
2011-09-23 19:00:00,236.47673
2011-09-23 20:00:00,196.61882
2011-09-23 21:00:00,166.24095
2011-09-23 22:00:00,162.81694
2011-09-23 23:00:00,92.823204
2011-09-24 00:00:00,112.77743
2011-09-24 01:00:00,83.01123
2011-09-24 02:00:00,58.953247
2011-09-24 03:00:00,27.325708
2011-09-24 04:00:00,11.4147415
2011-09-24 05:00:00,10.849775
2011-09-24 06:00:00,19.795298
2011-09-24 07:00:00,76.28325
2011-09-24 08:00:00,104.13438
2011-09-24 09:00:00,247.01859
2011-09-24 10:00:00,320.41925
2011-09-24 11:00:00,317.92654
2011-09-24 12:00:00,341.58188
2011-09-24 13:00:00,368.37082
2011-09-24 14:00:00,350.919
2011-09-24 15:00:00,374.7875
2011-09-24 16:00:00,345.32858
2011-09-24 17:00:00,336.9932
2011-09-24 18:00:00,317.3786
2011-09-24 19:00:00,241.86728
2011-09-24 20:00:00,197.4169
2011-09-24 21:00:00,184.28775
2011-09-24 22:00:00,134.05328
2011-09-24 23:00:00,130.78152
2011-09-25 00:00:00,109.1375
2011-09-25 01:00:00,97.494095
2011-09-25 02:00:00,60.734383
2011-09-25 03:00:00,30.091509
2011-09-25 04:00:00,16.46897
2011-09-25 05:00:00,15.519678
2011-09-25 06:00:00,27.598553
2011-09-25 07:00:00,47.311077
2011-09-25 08:00:00,123.40046
2011-09-25 09:00:00,185.50742
2011-09-25 10:00:00,275.17508
2011-09-25 11:00:00,348.20007
2011-09-25 12:00:00,390.97726
2011-09-25 13:00:00,422.92532
2011-09-25 14:00:00,325.1183
2011-09-25 15:00:00,342.59296
2011-09-25 16:00:00,422.1386
2011-09-25 17:00:00,371.49344
2011-09-25 18:00:00,343.52432
2011-09-25 19:00:00,238.90237
2011-09-25 20:00:00,198.05972
2011-09-25 21:00:00,149.16905
2011-09-25 22:00:00,131.09953
2011-09-25 23:00:00,87.69637
2011-09-26 00:00:00,32.190437
2011-09-26 01:00:00,31.061546
2011-09-26 02:00:00,24.485224
2011-09-26 03:00:00,8.890724
2011-09-26 04:00:00,13.814815
2011-09-26 05:00:00,34.970997
2011-09-26 06:00:00,131.64583
2011-09-26 07:00:00,348.39005
2011-09-26 08:00:00,492.1764
2011-09-26 09:00:00,312.18945
2011-09-26 10:00:00,174.74678
2011-09-26 11:00:00,159.87198
2011-09-26 12:00:00,185.92479
2011-09-26 13:00:00,210.37929
2011-09-26 14:00:00,185.06105
2011-09-26 15:00:00,211.33801
2011-09-26 16:00:00,344.24878
2011-09-26 17:00:00,632.38965
2011-09-26 18:00:00,452.81613
2011-09-26 19:00:00,299.4827
2011-09-26 20:00:00,266.12997
2011-09-26 21:00:00,196.6366
2011-09-26 22:00:00,128.81279
2011-09-26 23:00:00,68.1072
2011-09-27 00:00:00,28.088675
2011-09-27 01:00:00,9.679136
2011-09-27 02:00:00,9.234217
2011-09-27 03:00:00,7.47965
2011-09-27 04:00:00,19.046566
2011-09-27 05:00:00,39.55668
2011-09-27 06:00:00,138.51814
2011-09-27 07:00:00,391.53146
2011-09-27 08:00:00,614.96826
2011-09-27 09:00:00,187.78966
2011-09-27 10:00:00,92.108505
2011-09-27 11:00:00,163.65874
2011-09-27 12:00:00,175.79626
2011-09-27 13:00:00,205.50478
2011-09-27 14:00:00,161.26125
2011-09-27 15:00:00,139.89793
2011-09-27 16:00:00,280.47336
2011-09-27 17:00:00,503.8828
2011-09-27 18:00:00,475.78973
2011-09-27 19:00:00,344.10196
2011-09-27 20:00:00,266.34387
2011-09-27 21:00:00,183.15297
2011-09-27 22:00:00,152.7866
2011-09-27 23:00:00,80.02925
2011-09-28 00:00:00,32.58282
2011-09-28 01:00:00,8.240384
2011-09-28 02:00:00,6.323683
2011-09-28 03:00:00,4.915241
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,24.933144
2011-09-28 06:00:00,101.16226
2011-09-28 07:00:00,190.03604
2011-09-28 08:00:00,282.15396
2011-09-28 09:00:00,130.68802
2011-09-28 10:00:00,65.46662
2011-09-28 11:00:00,166.81627
2011-09-28 12:00:00,165.72493
2011-09-28 13:00:00,216.31609
2011-09-28 14:00:00,212.5687
2011-09-28 15:00:00,229.64854
2011-09-28 16:00:00,361.3504
2011-09-28 17:00:00,725.7795
2011-09-28 18:00:00,434.2267
2011-09-28 19:00:00,278.23468
2011-09-28 20:00:00,125.12176
2011-09-28 21:00:00,139.02258
2011-09-28 22:00:00,155.60983
2011-09-28 23:00:00,91.97281
2011-09-29 00:00:00,32.576096
2011-09-29 01:00:00,11.540177
2011-09-29 02:00:00,8.377733
2011-09-29 03:00:00,10.112614
2011-09-29 04:00:00,4.385649
2011-09-29 05:00:00,26.476837
2011-09-29 06:00:00,123.26585
2011-09-29 07:00:00,372.27667
2011-09-29 08:00:00,544.1692
2011-09-29 09:00:00,273.1641
2011-09-29 10:00:00,185.21606
2011-09-29 11:00:00,237.07506
2011-09-29 12:00:00,247.70926
2011-09-29 13:00:00,258.84113
2011-09-29 14:00:00,255.1754
2011-09-29 15:00:00,280.20624
2011-09-29 16:00:00,483.773
2011-09-29 17:00:00,687.59814
2011-09-29 18:00:00,861.56635
2011-09-29 19:00:00,533.1875
2011-09-29 20:00:00,400.5928
2011-09-29 21:00:00,282.40436
2011-09-29 22:00:00,216.01312
2011-09-29 23:00:00,124.88696
2011-09-30 00:00:00,72.101135
2011-09-30 01:00:00,31.651749
2011-09-30 02:00:00,17.779549
2011-09-30 03:00:00,10.882771
2011-09-30 04:00:00,8.005156
2011-09-30 05:00:00,30.86066
2011-09-30 06:00:00,129.42561
2011-09-30 07:00:00,393.47037
2011-09-30 08:00:00,636.2771
2011-09-30 09:00:00,301.08566
2011-09-30 10:00:00,238.15515
2011-09-30 11:00:00,282.16595
2011-09-30 12:00:00,344.48608
2011-09-30 13:00:00,323.5218
2011-09-30 14:00:00,294.65552
2011-09-30 15:00:00,303.50275
2011-09-30 16:00:00,441.7037
2011-09-30 17:00:00,679.38513
2011-09-30 18:00:00,523.7326
2011-09-30 19:00:00,320.2805
2011-09-30 20:00:00,240.00899
2011-09-30 21:00:00,207.40102
2011-09-30 22:00:00,172.40755
2011-09-30 23:00:00,134.70724
2011-10-20 00:00:00,31.77484
2011-10-20 01:00:00,13.670165
2011-10-20 02:00:00,8.81797
2011-10-20 03:00:00,23.216295
2011-10-20 04:00:00,23.511333
2011-10-20 05:00:00,41.087025
2011-10-20 06:00:00,150.49258
2011-10-20 07:00:00,393.3508
2011-10-20 08:00:00,600.04114
2011-10-20 09:00:00,271.28262
2011-10-20 10:00:00,157.01866
2011-10-20 11:00:00,221.07936
2011-10-20 12:00:00,310.5762
2011-10-20 13:00:00,277.07623
2011-10-20 14:00:00,257.8047
2011-10-20 15:00:00,232.5733
2011-10-20 16:00:00,346.61664
2011-10-20 17:00:00,656.99786
2011-10-20 18:00:00,618.195
2011-10-20 19:00:00,483.98068
2011-10-20 20:00:00,321.91986
2011-10-20 21:00:00,249.48494
2011-10-20 22:00:00,182.67062
2011-10-20 23:00:00,123.79684
2011-10-21 00:00:00,71.3043
2011-10-21 01:00:00,41.614666
2011-10-21 02:00:00,18.503746
2011-10-21 03:00:00,9.695121
2011-10-21 04:00:00,7.9750237
